2015-11-02 11:22:00	0	0	0
2015-11-02 11:22:03	0	0	0
2015-11-02 11:22:06	0	0	0
2015-11-02 11:22:09	0	0	0
2015-11-02 11:22:12	0	0	0
2015-11-02 11:22:15	0	0	0
2015-11-02 11:22:18	0	0	0
2015-11-02 11:22:21	0	0	0
2015-11-02 11:22:24	0	0	0
2015-11-02 11:22:27	0	0	0
2015-11-02 11:22:30	0	0	0
2015-11-02 11:22:33	0	0	0
2015-11-02 11:22:36	0	0	0
2015-11-02 11:22:39	0	0	0
2015-11-02 11:22:42	0	0	0
2015-11-02 11:22:45	0	0	0
2015-11-02 11:22:48	0	0	0
2015-11-02 11:22:51	0	0	0
2015-11-02 11:22:54	0	0	0
2015-11-02 11:22:57	0	0	0
2015-11-02 11:23:00	0	0	0
2015-11-02 11:23:03	0	0	0
2015-11-02 11:23:06	0	0	0
2015-11-02 11:23:09	0	0	0
2015-11-02 11:23:12	0	0	0
2015-11-02 11:23:15	0	0	0
2015-11-02 11:23:18	0	0	0
2015-11-02 11:23:21	0	0	0
2015-11-02 11:23:24	0	0	0
2015-11-02 11:23:27	0	0	0
2015-11-02 11:23:30	0	0	0
2015-11-02 11:23:33	0	0	0
2015-11-02 11:23:36	0	0	0
2015-11-02 11:23:39	0	0	0
2015-11-02 11:23:42	0	0	0
2015-11-02 11:23:45	0	0	0
2015-11-02 11:23:48	0	0	0
2015-11-02 11:23:51	0	0	0
2015-11-02 11:23:54	0	0	0
2015-11-02 11:23:57	0	0	0
2015-11-02 11:24:00	0	0	0
2015-11-02 11:24:03	0	0	0
2015-11-02 11:24:06	0	0	0
2015-11-02 11:24:09	0	0	0
2015-11-02 11:24:12	0	0	0
2015-11-02 11:24:15	0	0	0
2015-11-02 11:24:18	0	0	0
2015-11-02 11:24:21	0	0	0
2015-11-02 11:24:24	0	0	0
2015-11-02 11:24:27	0	0	0
2015-11-02 11:24:30	0	0	0
2015-11-02 11:24:33	0	0	0
2015-11-02 11:24:36	0	0	0
2015-11-02 11:24:39	0	0	0
2015-11-02 11:24:42	0	0	0
2015-11-02 11:24:45	0	0	0
2015-11-02 11:24:48	0	0	0
2015-11-02 11:24:51	0	0	0
2015-11-02 11:24:54	0	0	0
2015-11-02 11:24:57	0	0	0
2015-11-02 11:25:00	0	0	0
2015-11-02 11:25:03	0	0	0
2015-11-02 11:25:06	0	0	0
2015-11-02 11:25:09	0	0	0
2015-11-02 11:25:12	0	0	0
2015-11-02 11:25:15	0	0	0
2015-11-02 11:25:18	0	0	0
2015-11-02 11:25:21	0	0	0
2015-11-02 11:25:24	0	0	0
2015-11-02 11:25:27	0	0	0
2015-11-02 11:25:30	0	0	0
2015-11-02 11:25:33	0	0	0
2015-11-02 11:25:36	0	0	0
2015-11-02 11:25:39	0	0	0
2015-11-02 11:25:42	0	0	0
2015-11-02 11:25:45	0	0	0
2015-11-02 11:25:48	0	0	0
2015-11-02 11:25:51	0	0	0
2015-11-02 11:25:54	0	0	0
2015-11-02 11:25:57	0	0	0
2015-11-02 11:26:00	0	0	0
2015-11-02 11:26:03	0	0	0
2015-11-02 11:26:06	0	0	0
2015-11-02 11:26:09	0	0	0
2015-11-02 11:26:12	0	0	0
2015-11-02 11:26:15	0	0	0
2015-11-02 11:26:18	0	0	0
2015-11-02 11:26:21	0	0	0
2015-11-02 11:26:24	0	0	0
2015-11-02 11:26:27	0	0	0
2015-11-02 11:26:30	0	0	0
2015-11-02 11:26:33	0	0	0
2015-11-02 11:26:36	0	0	0
2015-11-02 11:26:39	0	0	0
2015-11-02 11:26:42	40	0	0
2015-11-02 11:26:45	103	0	0
2015-11-02 11:26:48	258	0	0
2015-11-02 11:26:51	398	0	0
2015-11-02 11:26:54	302	0	0
2015-11-02 11:26:57	192	0	0
2015-11-02 11:27:00	42	0	0
2015-11-02 11:27:03	0	0	0
2015-11-02 11:27:06	0	0	0
2015-11-02 11:27:09	0	0	0
2015-11-02 11:27:12	0	0	0
2015-11-02 11:27:15	0	0	0
2015-11-02 11:27:18	0	0	0
2015-11-02 11:27:21	0	0	0
2015-11-02 11:27:24	0	0	0
2015-11-02 11:27:27	0	0	0
2015-11-02 11:27:30	0	0	0
2015-11-02 11:27:33	0	0	0
2015-11-02 11:27:36	0	0	0
2015-11-02 11:27:39	0	0	0
2015-11-02 11:27:42	0	0	0
2015-11-02 11:27:45	0	0	0
2015-11-02 11:27:48	0	0	0
2015-11-02 11:27:51	0	0	0
2015-11-02 11:27:54	0	0	0
2015-11-02 11:27:57	0	0	0
2015-11-02 11:28:00	0	0	0
2015-11-02 11:28:03	0	0	0
2015-11-02 11:28:06	0	0	0
2015-11-02 11:28:09	0	0	0
2015-11-02 11:28:12	0	0	0
2015-11-02 11:28:15	0	0	0
2015-11-02 11:28:18	0	0	0
2015-11-02 11:28:21	0	0	0
2015-11-02 11:28:24	0	0	0
2015-11-02 11:28:27	91	0	0
2015-11-02 11:28:30	116	0	0
2015-11-02 11:28:33	340	0	0
2015-11-02 11:28:36	552	0	0
2015-11-02 11:28:39	445	0	0
2015-11-02 11:28:42	296	0	0
2015-11-02 11:28:45	42	0	0
2015-11-02 11:28:48	0	0	0
2015-11-02 11:28:51	0	0	0
2015-11-02 11:28:54	0	0	0
2015-11-02 11:28:57	0	0	0
2015-11-02 11:29:00	0	0	0
2015-11-02 11:29:03	0	0	0
2015-11-02 11:29:06	0	0	0
2015-11-02 11:29:09	0	0	0
2015-11-02 11:29:12	0	0	0
2015-11-02 11:29:15	0	0	0
2015-11-02 11:29:18	0	0	0
2015-11-02 11:29:21	0	0	0
2015-11-02 11:29:24	0	0	0
2015-11-02 11:29:27	0	0	0
2015-11-02 11:29:30	0	0	0
