2016-04-05 05:19:03	356	0	1
2016-04-05 05:19:06	355	59	1
2016-04-05 05:19:09	352	23	1
2016-04-05 05:19:12	353	28	1
2016-04-05 05:19:24	357	49	1
2016-04-05 05:19:45	357	31	1
2016-04-05 05:19:48	354	26	1
2016-04-05 05:19:51	354	1	1
2016-04-05 05:19:57	355	0	1
2016-04-05 05:36:00	356	0	1
2016-04-05 05:36:03	356	7	1
2016-04-05 05:36:06	355	0	1
2016-04-05 05:36:18	357	58	1
2016-04-05 05:36:21	353	27	1
2016-04-05 05:36:24	354	32	1
2016-04-05 05:36:27	354	35	1
2016-04-05 05:36:30	356	40	1
2016-04-05 05:36:33	356	0	1
2016-04-05 05:37:51	357	0	1
2016-04-05 05:37:54	357	30	1
2016-04-05 05:37:57	356	30	1
2016-04-05 05:38:00	356	34	1
2016-04-05 05:38:03	354	37	2
2016-04-05 05:40:18	357	32	1
2016-04-05 05:40:21	355	28	1
2016-04-05 05:40:24	355	0	1
2016-04-05 05:41:12	356	1	1
2016-04-05 05:41:15	355	30	1
2016-04-05 05:41:18	355	0	1
2016-04-05 05:42:54	356	0	1
2016-04-05 05:42:57	357	45	1
2016-04-05 05:43:00	354	30	1
2016-04-05 05:43:03	355	33	1
2016-04-05 05:43:06	355	38	1
2016-04-05 05:43:09	356	40	1
2016-04-05 05:43:12	356	41	1
2016-04-05 05:43:15	356	2	1
2016-04-05 05:44:18	356	0	1
2016-04-05 05:44:21	356	49	1
2016-04-05 05:44:24	354	28	1
2016-04-05 05:44:27	354	32	1
2016-04-05 05:44:30	353	36	1
2016-04-05 05:44:33	357	39	1
2016-04-05 05:44:36	356	51	2
2016-04-05 05:44:39	354	93	2
2016-04-05 05:44:42	352	99	2
2016-04-05 05:44:45	352	104	2
2016-04-05 05:44:48	353	107	2
2016-04-05 05:44:51	356	109	2
2016-04-05 05:44:54	356	111	2
2016-04-05 05:44:57	356	113	2
2016-04-05 05:45:00	356	114	2
2016-04-05 05:45:03	356	112	2
2016-04-05 05:45:06	356	113	2
2016-04-05 05:45:09	356	114	2
2016-04-05 05:45:12	356	116	2
2016-04-05 05:45:15	356	116	2
2016-04-05 05:45:18	356	116	2
2016-04-05 05:45:21	357	1	2
2016-04-05 05:45:27	357	2	1
2016-04-05 05:45:30	355	49	1
2016-04-05 05:45:33	354	45	1
2016-04-05 05:45:36	355	47	2
2016-04-05 05:45:39	355	88	2
2016-04-05 05:45:42	353	107	2
2016-04-05 05:45:45	351	110	2
2016-04-05 05:45:48	351	112	2
2016-04-05 05:45:51	353	113	2
2016-04-05 05:45:54	356	116	2
2016-04-05 05:45:57	356	115	2
2016-04-05 05:46:00	356	50	2
2016-04-05 05:46:03	356	0	2
2016-04-05 05:46:24	356	0	1
2016-04-05 05:46:27	357	22	1
2016-04-05 05:46:30	355	49	1
2016-04-05 05:46:33	355	50	1
2016-04-05 05:46:36	354	51	1
2016-04-05 05:46:39	356	52	1
2016-04-05 05:46:42	357	53	1
2016-04-05 05:46:45	356	54	2
2016-04-05 05:47:18	356	0	1
2016-04-05 05:47:21	356	36	1
2016-04-05 05:47:24	354	31	1
2016-04-05 05:47:27	355	35	1
2016-04-05 05:47:30	354	36	1
2016-04-05 05:47:33	357	39	1
2016-04-05 05:48:57	356	0	1
2016-04-05 05:49:00	357	30	1
2016-04-05 05:49:03	354	27	1
2016-04-05 05:49:06	355	34	1
2016-04-05 05:49:09	355	36	1
2016-04-05 05:49:12	356	38	1
2016-04-05 05:49:15	356	37	1
2016-04-05 05:49:18	356	39	1
2016-04-05 05:49:21	356	0	1
2016-04-05 05:49:24	356	0	1
2016-04-05 05:49:27	357	51	1
2016-04-05 05:49:30	354	0	1
2016-04-05 05:49:33	353	1	1
2016-04-05 05:49:36	351	38	1
2016-04-05 05:49:39	350	31	1
2016-04-05 05:49:42	352	0	1
2016-04-05 05:54:54	356	0	1
2016-04-05 05:54:57	356	0	2
2016-04-05 06:15:39	357	6	1
2016-04-05 06:15:42	353	41	1
2016-04-05 06:15:45	353	25	1
2016-04-05 06:15:48	353	23	1
2016-04-05 06:15:51	354	30	1
2016-04-05 06:15:54	357	30	1
2016-04-05 06:15:57	357	33	1
2016-04-05 06:16:00	356	32	1
2016-04-05 06:16:03	357	33	1
2016-04-05 06:16:06	357	33	1
2016-04-05 06:16:09	357	1	2
2016-04-05 06:26:27	357	0	1
2016-04-05 06:26:30	356	69	1
2016-04-05 06:26:33	352	26	1
2016-04-05 06:26:36	353	27	1
2016-04-05 06:26:39	352	27	1
2016-04-05 06:26:42	357	28	1
2016-04-05 06:26:45	357	30	1
2016-04-05 06:26:48	357	32	1
2016-04-05 06:26:51	356	35	1
2016-04-05 06:26:54	356	31	1
2016-04-05 06:26:57	357	35	2
2016-04-05 06:27:00	355	83	2
2016-04-05 06:27:03	353	83	2
2016-04-05 06:27:06	352	85	2
2016-04-05 06:27:09	352	88	2
2016-04-05 06:27:12	355	87	2
2016-04-05 06:27:15	357	91	2
2016-04-05 06:27:18	357	90	2
2016-04-05 06:27:21	357	92	2
2016-04-05 06:27:24	357	101	3
2016-04-05 06:27:27	361	144	3
2016-04-05 06:27:30	363	147	3
2016-04-05 06:27:33	367	149	3
2016-04-05 06:27:36	366	148	3
2016-04-05 06:27:39	368	152	3
2016-04-05 06:27:42	367	154	3
2016-04-05 06:27:45	367	153	3
2016-04-05 06:27:48	367	156	3
2016-04-05 06:27:51	366	154	3
2016-04-05 06:27:54	368	155	7
2016-04-05 06:27:57	377	143	4
2016-04-05 06:28:00	383	136	4
2016-04-05 06:28:03	392	165	4
2016-04-05 06:28:06	393	180	4
2016-04-05 06:28:09	396	185	4
2016-04-05 06:28:12	395	193	4
2016-04-05 06:28:15	396	189	4
2016-04-05 06:28:18	396	198	4
2016-04-05 06:28:21	396	196	4
2016-04-05 06:28:24	396	197	4
2016-04-05 06:28:27	396	195	4
2016-04-05 06:28:30	396	198	4
2016-04-05 06:28:33	396	205	5
2016-04-05 06:28:36	403	290	5
2016-04-05 06:28:39	412	343	5
2016-04-05 06:28:42	420	349	5
2016-04-05 06:28:45	428	363	5
2016-04-05 06:28:48	429	367	5
2016-04-05 06:28:51	433	369	5
2016-04-05 06:28:54	436	369	5
2016-04-05 06:28:57	436	371	5
2016-04-05 06:29:00	436	368	5
2016-04-05 06:29:03	435	374	5
2016-04-05 06:29:06	435	375	5
2016-04-05 06:29:09	435	374	5
2016-04-05 06:29:12	436	373	5
2016-04-05 06:29:15	436	374	5
2016-04-05 06:29:18	436	375	5
2016-04-05 06:29:21	436	378	5
2016-04-05 06:29:24	436	375	5
2016-04-05 06:29:27	436	387	5
2016-04-05 06:29:30	436	380	5
2016-04-05 06:29:33	436	378	5
2016-04-05 06:29:36	436	384	5
2016-04-05 06:29:39	436	380	5
2016-04-05 06:29:42	437	384	5
2016-04-05 06:29:45	436	381	5
2016-04-05 06:29:48	436	381	5
2016-04-05 06:29:51	436	379	5
2016-04-05 06:29:54	436	389	5
2016-04-05 06:29:57	436	385	5
2016-04-05 06:30:00	436	382	5
2016-04-05 06:30:03	436	235	5
2016-04-05 06:30:06	420	196	4
2016-04-05 06:30:09	409	213	4
2016-04-05 06:30:12	395	210	4
2016-04-05 06:30:15	394	218	4
2016-04-05 06:30:18	398	213	4
2016-04-05 06:30:21	398	213	7
2016-04-05 06:30:24	395	179	7
2016-04-05 06:30:27	395	189	4
